signal_id,strategy_id,metal,contract,base_tf,signal_timestamp,signal_type,signal_bar_open,signal_bar_high,signal_bar_low,signal_bar_close,previous_bar_timestamp,previous_bar_open,previous_bar_high,previous_bar_low,previous_bar_close,h15_value,h1_value,h1_previous_value,sl_price,signal_reason,source_data_timestamp,created_at
SIG-gold_01-000034,gold_01,GOLDM,569003 OCT,5m,2026-09-02T11:50:00,SELL,77994.54,77998.04,77983.66,77986.27,2026-09-02T11:45:00,77995.47,78001.0,77994.77,77997.32,77997.76,77987.26,77987.26,78001.0,HTF_CROSSOVER,2026-09-02T11:50:00,2026-09-05T19:47:46.345872+05:30
SIG-gold_01-000100,gold_01,GOLDM,569003 OCT,5m,2026-09-02T17:20:00,SELL,78007.2,78010.91,78005.27,78007.56,2026-09-02T17:15:00,78010.88,78012.77,78004.89,78008.23,78023.30814416661,78007.68166666669,78007.68166666669,78012.77,HTF_CROSSOVER,2026-09-02T17:20:00,2026-09-05T19:47:46.346004+05:30
SIG-gold_01-000140,gold_01,GOLDM,569003 OCT,5m,2026-09-02T20:40:00,SELL,78017.29,78020.29,78011.57,78015.38,2026-09-02T20:35:00,78021.86,78024.22,78015.93,78017.84,78030.35507924676,78015.73357574588,78015.73357574588,78024.22,HTF_CROSSOVER,2026-09-02T20:40:00,2026-09-05T19:47:46.346111+05:30
SIG-gold_01-000148,gold_01,GOLDM,569003 OCT,5m,2026-09-02T21:20:00,SELL,78018.92,78021.55,78007.74,78011.16,2026-09-02T21:15:00,78020.38,78023.64,78018.23,78019.87,78030.35507924676,78015.73357574588,78015.73357574588,78023.64,HTF_CROSSOVER,2026-09-02T21:20:00,2026-09-05T19:47:46.346212+05:30
SIG-gold_01-000159,gold_01,GOLDM,569003 OCT,5m,2026-09-02T22:15:00,SELL,78013.05,78014.29,78008.98,78010.57,2026-09-02T22:10:00,78019.68,78023.67,78013.62,78016.68,78019.69587477311,78015.73357574588,78015.73357574588,78023.67,HTF_CROSSOVER,2026-09-02T22:15:00,2026-09-05T19:47:46.346310+05:30
SIG-gold_01-000164,gold_01,GOLDM,569003 OCT,5m,2026-09-02T22:40:00,SELL,78015.13,78017.1,78008.57,78011.89,2026-09-02T22:35:00,78012.96,78020.57,78011.75,78016.88,78019.69587477311,78015.73357574588,78015.73357574588,78020.57,HTF_CROSSOVER,2026-09-02T22:40:00,2026-09-05T19:47:46.346407+05:30
SIG-gold_01-000168,gold_01,GOLDM,569003 OCT,5m,2026-09-02T23:00:00,SELL,78018.11,78021.69,78012.1,78013.37,2026-09-02T22:55:00,78020.41,78023.59,78013.59,78015.78,78019.69587477311,78015.73357574588,78015.73357574588,78023.59,HTF_CROSSOVER,2026-09-02T23:00:00,2026-09-05T19:47:46.346501+05:30
SIG-gold_01-000176,gold_01,GOLDM,569003 OCT,5m,2026-09-03T09:10:00,SELL,78019.41,78022.76,78011.85,78013.09,2026-09-03T09:05:00,78020.27,78022.27,78017.04,78019.89,78019.69587477311,78015.73357574588,78015.73357574588,78022.76,HTF_CROSSOVER,2026-09-03T09:10:00,2026-09-05T19:47:46.346597+05:30
SIG-gold_01-000272,gold_01,GOLDM,569003 OCT,5m,2026-09-03T17:10:00,BUY,78001.54,78006.81,77999.36,78004.32,2026-09-03T17:05:00,77998.62,78003.38,77995.69,78002.43,77991.0218570752,78004.29869587804,78004.29869587804,77995.69,HTF_CROSSOVER,2026-09-03T17:10:00,2026-09-05T19:47:46.346699+05:30
SIG-gold_01-000275,gold_01,GOLDM,569003 OCT,5m,2026-09-03T17:25:00,BUY,78004.49,78007.5,78002.21,78004.61,2026-09-03T17:20:00,78002.21,78006.29,78001.2,78003.69,77993.8113321405,78004.29869587804,78004.29869587804,78001.2,HTF_CROSSOVER,2026-09-03T17:25:00,2026-09-05T19:47:46.346793+05:30
SIG-gold_01-000282,gold_01,GOLDM,569003 OCT,5m,2026-09-03T18:00:00,BUY,77998.0,78004.88,77994.26,78004.38,2026-09-03T17:55:00,77998.95,78004.08,77995.08,78000.47,77993.8113321405,78004.29869587804,78004.29869587804,77994.26,HTF_CROSSOVER,2026-09-03T18:00:00,2026-09-05T19:47:46.346887+05:30
