strategy_id,timestamp,base_tf,h15,h1,lookahead
gold_01,2026-09-02T09:00:00,5m,,,PASS
gold_01,2026-09-02T09:05:00,5m,,,PASS
gold_01,2026-09-02T09:10:00,5m,77997.76,,PASS
gold_01,2026-09-02T09:15:00,5m,77997.76,,PASS
gold_01,2026-09-02T09:20:00,5m,77997.76,,PASS
gold_01,2026-09-02T09:25:00,5m,77997.76,,PASS
gold_01,2026-09-02T09:30:00,5m,77997.76,,PASS
gold_01,2026-09-02T09:35:00,5m,77997.76,,PASS
gold_01,2026-09-02T09:40:00,5m,77997.76,,PASS
gold_01,2026-09-02T09:45:00,5m,77997.76,,PASS
gold_01,2026-09-02T09:50:00,5m,77997.76,,PASS
gold_01,2026-09-02T09:55:00,5m,77997.76,77987.26,PASS
gold_01,2026-09-02T10:00:00,5m,77997.76,77987.26,PASS
gold_01,2026-09-02T10:05:00,5m,77997.76,77987.26,PASS
gold_01,2026-09-02T10:10:00,5m,77997.76,77987.26,PASS
gold_01,2026-09-02T10:15:00,5m,77997.76,77987.26,PASS
gold_01,2026-09-02T10:20:00,5m,77997.76,77987.26,PASS
gold_01,2026-09-02T10:25:00,5m,77997.76,77987.26,PASS
gold_01,2026-09-02T10:30:00,5m,77997.76,77987.26,PASS
gold_01,2026-09-02T10:35:00,5m,77997.76,77987.26,PASS
gold_01,2026-09-02T10:40:00,5m,77997.76,77987.26,PASS
gold_01,2026-09-02T10:45:00,5m,77997.76,77987.26,PASS
gold_01,2026-09-02T10:50:00,5m,77997.76,77987.26,PASS
gold_01,2026-09-02T10:55:00,5m,77997.76,77987.26,PASS
gold_01,2026-09-02T11:00:00,5m,77997.76,77987.26,PASS
gold_01,2026-09-02T11:05:00,5m,77997.76,77987.26,PASS
gold_01,2026-09-02T11:10:00,5m,77997.76,77987.26,PASS
gold_01,2026-09-02T11:15:00,5m,77997.76,77987.26,PASS
gold_01,2026-09-02T11:20:00,5m,77997.76,77987.26,PASS
gold_01,2026-09-02T11:25:00,5m,77997.76,77987.26,PASS
gold_01,2026-09-02T11:30:00,5m,77997.76,77987.26,PASS
gold_01,2026-09-02T11:35:00,5m,77997.76,77987.26,PASS
gold_01,2026-09-02T11:40:00,5m,77997.76,77987.26,PASS
gold_01,2026-09-02T11:45:00,5m,77997.76,77987.26,PASS
gold_01,2026-09-02T11:50:00,5m,77997.76,77987.26,PASS
gold_01,2026-09-02T11:55:00,5m,77997.76,77987.26,PASS
gold_01,2026-09-02T12:00:00,5m,77997.76,77987.26,PASS
gold_01,2026-09-02T12:05:00,5m,77997.76,77987.26,PASS
gold_01,2026-09-02T12:10:00,5m,77997.76,77987.26,PASS
gold_01,2026-09-02T12:15:00,5m,77997.76,77987.26,PASS
gold_01,2026-09-02T12:20:00,5m,77997.76,77987.26,PASS
gold_01,2026-09-02T12:25:00,5m,77997.76,77987.26,PASS
gold_01,2026-09-02T12:30:00,5m,77997.76,77987.26,PASS
gold_01,2026-09-02T12:35:00,5m,77997.76,77987.26,PASS
